Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
28.057702930453946,54.662553925255835,176.2158572276422,Silty,7.849866757689364,0.3817985071961335,0.3767709161469397,30.492826413352834,49.53974600177565,91.87196855003768,1831.8625694486232,189.14697427701935,93.00857935360338,4.407983232007801,38.51850360113099,3.6479317701258944,24.98854540854349,0.6190531033640939,0.6059393329960417,28.7340567613203,53.1712731049975,53.17056216098686,37.13434552225532,1.4992227226630075,31.518540546637052,27.015810052912585,131.56181185991844,1429.2115485209338,555.9728335662932,1.9878412799802558,-0.8814397149514048,-0.6449775111370655,3.1911574907815146,31.873801925463667,2594.38731897923,Maize,2026-03-11,2026-06-10,Reproductive,21,Mixed,High,1.511521695346556,East,Kharif,2023
36.775698698645385,75.80344070648158,48.37104253039368,Sandy,5.773731589667755,2.340466008100561,1.0078395851165118,40.54886172028896,24.116701527390216,165.46127134952903,1636.6790802322118,282.621428146951,56.12949956313665,7.8358656252352175,26.603904166650153,4.698280878179658,20.25243850565776,0.9109433001552932,0.9672084363102256,16.152062690515983,76.9469129614701,15.148998656247008,5.2191623300405885,1.532731541108387,24.42841140882615,27.552615838739587,30.071896570249642,992.4737914420226,422.8850904574077,16.406531295342567,-0.7935277973048462,0.17987252499769135,2.341645410874386,16.05964629990213,2863.569139799689,Maize,2026-03-12,2026-06-11,Reproductive,5,Organic,Low,1.9192621134418306,East,Zaid,2015
23.301400431375633,35.985780242288016,4.566741447447242,Silty,6.351004326519114,1.9707689446563745,1.2264781554562592,136.6895990989242,94.27280410785517,84.44144548704692,1817.180420817445,426.2286274740429,63.931140791219285,3.8150166343406466,21.573304568413793,1.0388777748447386,5.4255652336555364,1.0682705104991648,0.8740998723184338,36.92661252955921,74.84071373530622,28.70041948950087,26.55094753175182,1.7346741241675638,30.472824983836603,19.459774895889563,319.8339501109119,1735.5273145457184,836.8185299598368,17.523848706618473,-0.4713609875413032,-0.017239961151401362,0.017201579287037916,37.78797350650025,1708.1250379774906,Soybean,2026-03-13,2026-06-12,Vegetative,29,Organic,Low,4.584889678490262,South,Zaid,2011
28.212687361562622,76.60988216689731,210.24074439058316,Loamy,5.302730171604343,1.0380169814390077,0.22563451144709806,55.5293900140499,86.78297677572674,218.2384233433924,407.3938366284309,171.7548148643932,36.60294460033485,6.529846668380818,36.387054672533196,0.9114799292090319,23.152635418784623,1.483309652383292,0.4710614210935812,23.81482830762587,48.33839573899036,40.307831269539854,9.538702281878846,1.0407655520442625,31.14554198104101,25.470487733729392,335.61362784520776,2872.279076426139,657.1790436370671,16.416520415121315,0.46285316697018564,0.9965858406725621,2.65902853719465,49.63976659695674,476.5631173886162,Rice,2026-03-14,2026-06-13,Reproductive,10,Organic,Medium,6.30625232669325,South,Zaid,2004
28.93922659275966,52.28501471959393,165.04190244759502,Loamy,5.506866463698939,0.30051428884516407,1.7425770829700964,194.12538828405118,124.8274454303703,88.64843737197626,500.9646116960888,416.4571507847819,77.85247490535868,7.9488775078883975,49.72041539791064,2.992059285014176,8.663222424106426,2.802250261161163,0.7385642277052124,9.112727448333157,54.77209699915164,36.20922556056951,31.95564632297044,1.6005290745425529,13.884433352547225,29.083390897165913,311.314871461415,2809.616973437207,983.7484008260702,11.914239357413079,-0.7012366566898531,-0.22916870099484776,1.2706587835930598,48.68356222958234,239.37708339039494,Soybean,2026-03-15,2026-06-14,Maturity,9,Organic,High,5.527154925459183,East,Zaid,2024
27.750914869189767,32.3634097733812,195.23914251602386,Loamy,7.141680333375501,0.14601889900908277,0.6972443059480697,174.00566259558525,145.69983736621234,127.34392295621643,1703.2458368615953,89.85623399579147,60.66786635302355,5.444478038282997,46.62267534711324,3.52800927202025,16.36765984555866,0.1747236307237411,0.5972021405778648,25.779224666882314,62.26648522178107,51.57376208311274,15.474959281365834,1.7861414596347212,30.057453620483756,25.373072184781535,91.48558443987723,2900.803418607279,751.8511399455615,11.244416841781383,0.13905532968982892,0.6447002800789909,1.58754595937269,38.492255926642024,2521.6129659289495,Soybean,2026-03-16,2026-06-15,Reproductive,6,Mixed,High,3.217351659617443,North,Zaid,2022
31.07901319256549,51.794770713730635,243.9554010598787,Loamy,4.967743753002647,1.0019948714506741,1.3479573300334753,151.4626326340773,147.6283196424765,20.37462068239531,1916.486078693739,94.56588983178044,91.92812584535626,2.080917755847615,28.181274487753527,1.8416453334373413,23.5742642177539,0.6830822587757016,0.9364197776894633,26.660044291055215,49.88924568798512,36.454898161462665,13.084149397174835,1.327867462698292,36.834069710397586,13.001481441330013,245.87555274416854,801.9638707607342,328.82544546975964,19.24056053437646,-0.4489014065249677,-0.9008289532389435,1.332440411361465,13.597943654776703,2836.7944545909995,Maize,2026-03-17,2026-06-16,Maturity,15,Chemical,Low,7.348702211850094,East,Zaid,2002
17.123004051244187,66.63856505529868,130.26833309789163,Sandy,5.251287243978709,1.7928486027444268,1.863352003031449,75.19592898018811,20.539326028217836,38.341705355305635,1518.7574674307075,230.95716826642195,49.510269945280434,2.330414951601991,40.887009556785706,3.176689290144916,21.420874107026133,0.1338195164597808,0.3823235313993811,22.470432409528673,34.99025158760606,17.154092375494105,26.969771321447762,1.117210978133028,12.47949247146278,12.868459887015154,270.87857590923704,2510.531580419606,666.6883574868939,8.927747268505774,-0.8928816681686231,-0.45522944508094443,4.261614116986499,44.43167675604165,1303.1462933456821,Rice,2026-03-18,2026-06-17,Reproductive,4,Chemical,Low,7.288896136542431,South,Zaid,2001
25.370913326373717,37.155010060887996,37.354640650086125,Silty,6.612138238285256,1.270070112325365,1.4675339666707536,20.78819511743535,85.2047940981767,41.65502219115211,1294.110083732868,139.01949062063284,61.50705759162463,9.83794071271748,11.08633571157861,3.864506265189482,11.357083828516496,1.9229325175489274,0.6585967914500473,45.03015745099291,62.529452232910415,50.65338910207814,39.540215838606194,1.300198699424317,15.049993293449056,14.765068036613616,121.31028623880087,900.8908903821565,626.682847191099,2.125369139410944,0.727709436092602,0.41049238259427323,1.2692661510063847,25.471142918584533,2423.6126582956754,Rice,2026-03-19,2026-06-18,Reproductive,8,Organic,Low,5.600942483838201,South,Rabi,2023
13.12674408425043,85.44206954581527,281.99498561724795,Silty,4.675092111852054,1.872764542745416,1.7834200160429474,73.91618207424905,119.49993574223839,92.59132116907266,1628.3411236737527,247.34194769245477,58.364333123247974,8.131661421670978,18.700611335357703,3.594491875354599,3.0471218802422775,0.7809252758869607,0.551499115223462,12.611880120946239,55.419102503534205,26.555981874228056,9.61095430862699,1.1999049429276194,33.32798299214669,9.398097160492613,205.11452530833077,2199.6540757674466,781.040725286113,4.036558108840829,-0.39483140657248184,-0.47238015570959235,1.4795849680142434,47.17501938498879,2058.8221277252305,Rice,2026-03-20,2026-06-19,Vegetative,18,Mixed,High,5.038621037169775,North,Rabi,2007
21.535339829344377,34.66034479637032,163.57863817405718,Clayey,5.007707997681566,1.7093700369426628,0.23213489620017852,81.57867342770626,100.55254667638454,37.990284200093,131.11450689915927,16.112199617650507,58.63448974759581,3.261733740613127,48.04003876079947,1.1392483752493423,11.90470054986927,2.9833165160007526,0.6846845234379536,18.221477877394992,61.597570563293694,55.61090458378831,33.255162459076296,1.2771849944524392,39.506006758930965,18.06383037698447,14.365716456351949,586.9959618310263,556.3278077032023,14.762001043670828,0.4667700981988825,0.22305353995798183,2.299166840966037,29.720463215427046,1389.5750755644326,Maize,2026-03-21,2026-06-20,Vegetative,17,Organic,High,9.561417318562645,North,Kharif,2018
24.63001205863793,85.80040318998996,184.5882357265621,Silty,7.953411755866995,1.4749772544840793,1.0361958807533995,34.212234071558726,135.06307476814806,119.70593890425397,1715.9675726511553,145.5964300392913,72.0045703686814,1.8651154253927726,27.823084212400467,2.9435296463614193,15.862712977540093,0.6718668511814099,0.05761155397301485,22.8821277737292,43.01783457804896,49.16983577173361,24.793501185988752,1.7433355956613668,35.33836308654515,16.62414551130017,75.04841032789727,2721.0916995772463,473.91686255603366,15.331202988520605,0.011191050654446588,0.5171245768780797,3.111960839062518,19.36758020812002,1853.296068952844,Soybean,2026-03-22,2026-06-21,Vegetative,3,Organic,Low,3.3320320236232845,North,Rabi,2005
29.566727786364176,72.42825107614118,280.0234288655254,Clayey,7.884587063179983,2.4219977937396506,1.1731810388015338,32.92175282190074,69.04928224446752,74.59718960188349,598.1987690027167,474.295502555984,12.282173862064656,2.8830717560042722,27.007704121493536,2.785649945625501,5.744198224275959,1.4092955712638064,0.5530830123232786,33.845786510965105,58.9201007995556,8.466864695453731,6.357686271216675,1.5184318140012905,17.661993680049175,16.52497373811014,236.08559705162753,667.5951789180073,867.4933980033122,9.502290137515033,-0.929968338294487,-0.5241502447019566,0.5778449641359735,24.000128722951363,2549.1006918672115,Rice,2026-03-23,2026-06-22,Reproductive,13,Mixed,Low,4.172604413990211,West,Zaid,2024
38.5159315775861,49.78273052485221,279.4750968930789,Clayey,5.891104420187929,1.8481226424483281,1.4091738732049075,136.940582701545,66.92907561120495,75.38950875525813,160.4797930570076,440.8411575858687,61.12580793482256,8.228450271314069,12.136728374743837,3.0798439628271095,3.168533151968055,0.9918788659334917,0.6445847104519729,22.567792956082933,47.358705373595946,13.571291459528064,12.891075212419869,1.4527937292206463,23.451849161329598,10.095351810982727,144.60607260759585,2049.846892026949,578.1792596822971,7.554226009103808,0.36269662348781817,-0.19257326768743988,0.045941879038159605,35.2101570345004,1469.8836381395786,Maize,2026-03-24,2026-06-23,Reproductive,12,Mixed,Medium,4.560595562791454,West,Rabi,2012
28.019531996450677,53.44502086254559,171.62838201845207,Loamy,5.891965261244738,2.295072278035461,0.3220306825222309,54.15646084372637,8.786318618860191,116.92032634002415,1379.1161138277491,24.069216964648703,42.99985741258512,5.99468031428572,24.69435970190534,2.287473010127151,24.137135855951538,0.8690448868800179,0.8894189989383313,41.72268885841705,28.472473292695195,45.02843989431923,26.892571553585963,1.1603750051890018,28.274782404891003,9.340608579388128,121.92063467764116,2229.6294643266656,482.39689763993886,2.932932758427529,0.08721523790862751,-0.5732380271471087,1.0577685358296696,31.98955983757637,1338.9421951537195,Wheat,2026-03-25,2026-06-24,Maturity,14,Mixed,Medium,8.298092688894133,South,Rabi,2007
32.307817485296795,74.44856188396466,89.28342741642783,Sandy,8.246061797056015,0.6811853543680682,1.3478996321031178,138.82203389068053,7.269222900605726,214.92151621296546,1517.931999638559,404.1233875340016,46.150418298928855,6.935423486131349,8.478617086945675,2.9079849363703683,20.301225716070892,2.872911728951894,0.8119006594885377,48.19644033958174,22.342370363244935,53.30494658517236,19.324495244073628,1.5481857797018685,18.48761873458142,16.625898187829993,185.17511575230935,968.53320591601,867.9915357916635,2.594311207325659,-0.5156172666113077,0.11916353852350814,5.426526898240856,16.931624743790216,1430.3211829508225,Rice,2026-03-26,2026-06-25,Maturity,17,Chemical,Low,4.313468097769499,East,Kharif,2002
25.187981784856085,66.08826605287244,299.13409020382176,Sandy,4.603364556288093,1.8127351042652828,0.37738774665192165,114.17725608124579,105.43366588204512,192.81526593407315,1273.0067147124962,227.49886281791748,44.53969237946462,6.599730336902679,36.66803397841447,2.082095461212012,14.57200920579837,2.6490527526808063,0.6506762230293626,37.75427279355929,70.049734220918,33.940148079143185,14.88181561648908,1.5523372993271667,23.104479559234022,20.9021604611095,35.81345978532082,2563.9487854206654,293.9766858769093,18.48117414641109,-0.06416396989237749,-0.5238046752865531,3.449509798528477,25.631932818088927,942.7478809050695,Rice,2026-03-27,2026-06-26,Vegetative,13,Organic,High,9.572924118844607,East,Zaid,2021
29.02312094128994,70.29857528729671,204.2451269860608,Silty,6.821182052341083,1.5347268721963825,0.2284643337040539,181.27813146693973,73.36259124781466,222.09417568531717,732.7723052929172,410.254442514582,12.850503724760365,8.56183524810108,43.65477548093292,4.255224192625647,14.403023767926328,0.12247897814019483,0.8035433324945952,5.560647851208971,68.40939934905991,43.41823640118281,14.716706515357856,1.3547561263480596,38.04231887539751,17.543417740214448,126.24178766315623,2641.3726534581556,896.086099243181,9.87481302642382,-0.7326398052562926,-0.1878090699408932,1.471900642829199,40.01105871217159,510.1868669680789,Rice,2026-03-28,2026-06-27,Reproductive,9,Mixed,Low,3.800070043020839,North,Rabi,2022
12.127966484013204,53.349876990808795,122.53100306761696,Clayey,6.889562316162909,2.3183106324132474,0.9917064950189542,161.46227676386022,100.73346442593316,247.64213545461828,278.55106934832884,147.24889783713473,3.4360453376753624,9.880897856489128,38.70933822712941,1.3671889612996324,18.884454757922157,1.1481241771738855,0.5913849787802705,49.60539876176024,25.612987520489895,44.777585368851526,14.376684532171621,1.5000770963329662,26.114205969130325,15.16054465179707,209.22732252233595,810.2117186110978,864.577516946732,15.921244822003104,-0.29606827781984957,-0.16375554438471385,0.5503928568166765,22.586058199355627,1454.0704581747354,Rice,2026-03-29,2026-06-28,Reproductive,7,Chemical,Medium,1.6346214609007812,East,Zaid,2013
17.63174742525541,59.26880890845594,167.95104085607693,Loamy,7.6515482687266445,1.3250872422984958,1.2407130434412876,38.760686205264236,39.54223797622713,12.664495921999226,1549.5316964316328,279.60038344356883,12.476475882935244,6.34294913500464,6.287414008226275,0.5607810497713239,18.739047578287337,2.007457476876837,0.6101425704017838,39.5865404084607,31.752253523214428,30.905242896283546,26.213479902544794,1.129629616528041,21.20328178341139,25.226549564705508,283.56642257863183,1100.8268559237572,268.3053577477349,4.849543901287348,-0.33008210474561817,0.04695640286473912,2.364014305375293,13.765468732033632,2492.041141638281,Soybean,2026-03-30,2026-06-29,Vegetative,3,Organic,High,1.921366112151309,East,Rabi,2013
20.855592796154163,89.39204904227361,124.75021508040889,Clayey,8.307002063290403,0.7711393096699639,1.9204234927026982,125.93069407504453,130.14837829421236,176.20193926921468,142.3456886010967,493.2003945460497,44.674137700347956,6.086198513733556,28.13026739901901,1.032739316953412,4.530880500761579,1.4761594064684826,0.34754351562420627,39.157196365399386,58.80855315076384,29.858699166716377,30.773537098802013,1.0557201958394458,29.924776750017937,13.0233020364243,15.87643896382482,752.8512857485962,329.0427504039924,16.2821660323366,0.6688722646198157,-0.2933590892951585,1.28393285126763,39.20737473533572,571.3412383445368,Rice,2026-03-31,2026-06-30,Reproductive,27,Chemical,High,4.8263838100540015,North,Rabi,2004
24.174800650195408,42.835372229983065,266.4915456889942,Loamy,5.923310348173375,1.0236135049085004,1.4273883120308026,134.0940823769102,135.91535399499108,38.75909183640043,1531.4097754183083,170.14488595099343,39.003475198292826,1.210529302430751,18.37478518635534,3.480337453089701,7.908435780633314,2.9549158338104995,0.5136378257417865,27.31730586942628,55.646203633089414,50.308518680280535,20.654730724408555,1.120762177052617,23.645580896190587,15.632147620768036,140.29421681209175,305.15105992884,491.59123184746016,14.977709588832129,-0.35565882105037394,0.5366673842444869,0.6728054642605592,38.45130393406332,2003.2146044286512,Wheat,2026-04-01,2026-07-01,Maturity,18,Organic,Low,8.60183819534699,West,Kharif,2023
